space,register,name,abbr,raw,value
holding,0,,,80,80
holding,1,,,0,0
holding,2,,,0,0
holding,3,,,0,0
holding,4,,,1,1
holding,5,Voltage,V,23262,116.31
holding,6,Current,A,3795,37.95
holding,7,Active Power,W,7589,7589
holding,8,,,5,5
holding,9,,,2,2
holding,10,,,0,0
holding,11,,,0,0
holding,12,Voltage (dup),V,23262,116.31
holding,13,,,0,0
holding,14,,,0,0
holding,15,Current (dup),A,3795,37.95
holding,16,,,1,1
holding,17,,,3795,3795
holding,18,Active Power (dup),W,7589,7589
holding,19,,,4,4
holding,20,,,3,3
holding,21,,,5,5
holding,22,,,0,0
holding,23,,,0,0
holding,24,,,1,1
holding,25,,,0,0
holding,26,,,4,4
holding,27,,,0,0
holding,28,,,0,0
holding,29,,,0,0
holding,30,,,0,0
holding,31,,,0,0
holding,32,,,0,0
holding,33,,,0,0
holding,34,,,0,0
holding,35,,,0,0
holding,36,,,0,0
holding,37,,,0,0
holding,38,,,0,0
holding,39,,,0,0
holding,40,,,0,0
holding,41,,,0,0
holding,42,,,0,0
holding,43,,,0,0
holding,44,,,0,0
holding,45,,,0,0
holding,46,,,0,0
holding,47,,,0,0
holding,48,,,0,0
holding,49,,,0,0
holding,50,,,0,0
holding,51,,,0,0
holding,52,,,0,0
holding,53,,,0,0
holding,54,,,0,0
holding,55,,,0,0
holding,56,,,0,0
holding,57,,,0,0
holding,58,,,0,0
holding,59,,,0,0
holding,60,,,0,0
holding,61,,,0,0
holding,62,,,0,0
holding,63,,,0,0
holding,64,,,0,0
holding,65,,,0,0
holding,66,,,0,0
holding,67,,,0,0
holding,68,,,0,0
holding,69,,,0,0
holding,70,,,0,0
holding,71,,,0,0
holding,72,,,0,0
holding,73,,,0,0
holding,74,,,0,0
holding,75,,,0,0
holding,76,,,0,0
holding,77,,,0,0
holding,78,,,0,0
holding,79,,,0,0
holding,80,,,0,0
holding,81,,,0,0
holding,82,,,0,0
holding,83,,,0,0
holding,84,,,0,0
holding,85,,,0,0
holding,86,,,0,0
holding,87,,,0,0
holding,88,,,0,0
holding,89,,,0,0
holding,90,,,0,0
holding,91,,,0,0
holding,92,,,0,0
holding,93,,,0,0
holding,94,,,0,0
holding,95,,,0,0
holding,96,,,0,0
holding,97,,,0,0
holding,98,,,0,0
holding,99,,,0,0
holding,100,,,0,0
holding,101,,,0,0
holding,102,,,0,0
holding,103,,,0,0
holding,104,,,0,0
holding,105,,,0,0
holding,106,,,0,0
holding,107,,,0,0
holding,108,,,0,0
holding,109,,,0,0
holding,110,,,0,0
holding,111,,,0,0
holding,112,,,0,0
holding,113,,,0,0
holding,114,,,0,0
holding,115,,,0,0
holding,116,,,0,0
holding,117,,,0,0
holding,118,,,0,0
holding,119,,,0,0
holding,120,,,0,0
holding,121,,,0,0
holding,122,,,0,0
holding,123,,,0,0
holding,124,,,0,0
holding,125,,,0,0
holding,126,,,0,0
holding,127,,,0,0
holding,128,,,0,0
holding,129,,,0,0
holding,130,,,0,0
holding,131,,,0,0
holding,132,,,0,0
holding,133,,,0,0
holding,134,,,0,0
holding,135,,,0,0
holding,136,,,0,0
holding,137,,,0,0
holding,138,,,0,0
holding,139,,,0,0
holding,140,,,0,0
holding,141,,,0,0
holding,142,,,0,0
holding,143,,,0,0
holding,144,,,0,0
holding,145,,,0,0
holding,146,,,0,0
holding,147,,,0,0
holding,148,,,0,0
holding,149,,,0,0
holding,150,,,0,0
holding,151,,,0,0
holding,152,,,0,0
holding,153,,,0,0
holding,154,,,0,0
holding,155,,,0,0
holding,156,,,0,0
holding,157,,,0,0
holding,158,,,0,0
holding,159,,,0,0
holding,160,,,0,0
holding,161,,,0,0
holding,162,,,0,0
holding,163,,,0,0
holding,164,,,0,0
holding,165,,,0,0
holding,166,,,0,0
holding,167,,,0,0
holding,168,,,0,0
holding,169,,,0,0
holding,170,,,0,0
holding,171,,,0,0
holding,172,,,0,0
holding,173,,,0,0
holding,174,,,0,0
holding,175,,,0,0
holding,176,,,0,0
holding,177,,,0,0
holding,178,,,0,0
holding,179,,,0,0
holding,180,,,0,0
holding,181,,,0,0
holding,182,,,0,0
holding,183,,,0,0
holding,184,,,0,0
holding,185,,,0,0
holding,186,,,0,0
holding,187,,,0,0
holding,188,,,0,0
holding,189,,,0,0
holding,190,,,0,0
holding,191,,,0,0
holding,192,,,0,0
holding,193,,,0,0
holding,194,,,0,0
holding,195,,,0,0
holding,196,,,0,0
holding,197,,,0,0
holding,198,,,0,0
holding,199,,,0,0
holding,200,,,0,0
holding,201,,,0,0
holding,202,,,0,0
holding,203,,,0,0
holding,204,,,0,0
holding,205,,,0,0
holding,206,,,0,0
holding,207,,,0,0
holding,208,,,0,0
holding,209,,,0,0
holding,210,,,0,0
holding,211,,,0,0
holding,212,,,0,0
holding,213,,,0,0
holding,214,,,0,0
holding,215,,,0,0
holding,216,,,0,0
holding,217,,,0,0
holding,218,,,0,0
holding,219,,,0,0
holding,220,,,0,0
holding,221,,,0,0
holding,222,,,0,0
holding,223,,,0,0
holding,224,,,0,0
holding,225,,,0,0
holding,226,,,0,0
holding,227,,,0,0
holding,228,,,0,0
holding,229,,,0,0
holding,230,,,0,0
holding,231,,,0,0
holding,232,,,0,0
holding,233,,,0,0
holding,234,,,0,0
holding,235,,,0,0
holding,236,,,0,0
holding,237,,,0,0
holding,238,,,0,0
holding,239,,,0,0
holding,240,,,0,0
holding,241,,,0,0
holding,242,,,0,0
holding,243,,,0,0
holding,244,,,0,0
holding,245,,,0,0
holding,246,,,0,0
holding,247,,,0,0
holding,248,,,0,0
holding,249,,,0,0
holding,250,,,0,0
holding,251,,,0,0
holding,252,,,0,0
holding,253,,,0,0
holding,254,,,0,0
holding,255,,,0,0
holding,256,,,0,0
holding,257,,,0,0
holding,258,,,0,0
holding,259,,,0,0
holding,260,,,0,0
holding,261,,,0,0
holding,262,,,0,0
holding,263,,,0,0
holding,264,,,0,0
holding,265,,,0,0
holding,266,,,0,0
holding,267,,,0,0
holding,268,,,0,0
holding,269,,,0,0
holding,270,,,0,0
holding,271,,,0,0
holding,272,,,0,0
holding,273,,,0,0
holding,274,,,0,0
holding,275,,,0,0
holding,276,,,0,0
holding,277,,,0,0
holding,278,,,0,0
holding,279,,,0,0
holding,280,,,0,0
holding,281,,,0,0
holding,282,,,0,0
holding,283,,,0,0
holding,284,,,0,0
holding,285,,,0,0
holding,286,,,0,0
holding,287,,,0,0
holding,288,,,0,0
holding,289,,,0,0
holding,290,,,0,0
holding,291,,,0,0
holding,292,,,0,0
holding,293,,,0,0
holding,294,,,0,0
holding,295,,,0,0
holding,296,,,0,0
holding,297,,,0,0
holding,298,,,0,0
holding,299,,,0,0
holding,300,,,0,0
holding,301,,,0,0
holding,302,,,0,0
holding,303,,,0,0
holding,304,,,0,0
holding,305,,,0,0
holding,306,,,0,0
holding,307,,,0,0
holding,308,,,0,0
holding,309,,,0,0
holding,310,,,0,0
holding,311,,,0,0
holding,312,,,0,0
holding,313,,,0,0
holding,314,,,0,0
holding,315,,,0,0
holding,316,,,0,0
holding,317,,,0,0
holding,318,,,0,0
holding,319,,,0,0
